node_id_source;node_id_destination;direction;subpath_weight;station_id;zone;city
WNkx-nMtjTi-p-2R13kT-111;WNkx-nMtjTi-p-2R13kT-108;A;1.0;717;;mam-beijing
WNkx-nMtjTi-p-2R13kT-113;WNkx-nMtjTi-p-2R13kT-110;A;1.0;717;;mam-beijing
WNkx-nMtjTi-p-2R13kT-112;WNkx-nMtjTi-p-2R13kT-109;A;1.0;717;;mam-beijing
WNkx-nMtjTi-p-2R13kT-110;WNkx-nMtjTi-p-2R13kT-107;A;1.0;717;;mam-beijing
WNkx-nMtjTi-p-2R13kT-109;WNkx-nMtjTi-p-2R13kT-106;A;1.0;717;;mam-beijing
WNkx-nMtjTi-p-2R13kT-120;WNkx-nMtjTi-p-2R13kT-111;A;1.0;717;;mam-beijing
WNkx-nMtjTi-p-2R13kT-121;WNkx-nMtjTi-p-2R13kT-112;A;1.0;717;;mam-beijing
WNkx-nMtjTi-p-2R13kT-122;WNkx-nMtjTi-p-2R13kT-113;A;1.0;717;;mam-beijing
WNkx-nMtjTi-p-2R13kT-129;WNkx-nMtjTi-p-2R13kT-120;A;0.165;717;;mam-beijing
WNkx-nMtjTi-p-2R13kT-126;WNkx-nMtjTi-p-2R13kT-120;A;0.165;717;;mam-beijing
WNkx-nMtjTi-p-2R13kT-127;WNkx-nMtjTi-p-2R13kT-121;A;0.17;717;;mam-beijing
WNkx-nMtjTi-p-2R13kT-130;WNkx-nMtjTi-p-2R13kT-121;A;0.17;717;;mam-beijing
WNkx-nMtjTi-p-2R13kT-128;WNkx-nMtjTi-p-2R13kT-122;A;0.165;717;;mam-beijing
WNkx-nMtjTi-p-2R13kT-131;WNkx-nMtjTi-p-2R13kT-122;A;0.165;717;;mam-beijing
YG7393H2DHYIWv89NNhS-101;YG7393H2DHYIWv89NNhS-107;D;0.2;718;;mam-beijing
YG7393H2DHYIWv89NNhS-102;YG7393H2DHYIWv89NNhS-108;D;0.2;718;;mam-beijing
YG7393H2DHYIWv89NNhS-100;YG7393H2DHYIWv89NNhS-106;D;0.15;718;;mam-beijing
YG7393H2DHYIWv89NNhS-106;YG7393H2DHYIWv89NNhS-103;D;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-108;YG7393H2DHYIWv89NNhS-104;D;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-107;YG7393H2DHYIWv89NNhS-105;D;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-103;YG7393H2DHYIWv89NNhS-115;D;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-104;YG7393H2DHYIWv89NNhS-116;D;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-105;YG7393H2DHYIWv89NNhS-117;D;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-115;YG7393H2DHYIWv89NNhS-121;D;1.0;718;PLATFORM;mam-beijing
YG7393H2DHYIWv89NNhS-116;YG7393H2DHYIWv89NNhS-122;D;1.0;718;PLATFORM;mam-beijing
YG7393H2DHYIWv89NNhS-117;YG7393H2DHYIWv89NNhS-123;D;1.0;718;PLATFORM;mam-beijing
YG7393H2DHYIWv89NNhS-129;YG7393H2DHYIWv89NNhS-135;D;0.15;718;;mam-beijing
YG7393H2DHYIWv89NNhS-128;YG7393H2DHYIWv89NNhS-134;D;0.15;718;;mam-beijing
YG7393H2DHYIWv89NNhS-127;YG7393H2DHYIWv89NNhS-133;D;0.15;718;;mam-beijing
YG7393H2DHYIWv89NNhS-133;YG7393H2DHYIWv89NNhS-130;D;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-134;YG7393H2DHYIWv89NNhS-131;D;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-135;YG7393H2DHYIWv89NNhS-132;D;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-130;YG7393H2DHYIWv89NNhS-142;D;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-131;YG7393H2DHYIWv89NNhS-143;D;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-132;YG7393H2DHYIWv89NNhS-144;D;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-142;YG7393H2DHYIWv89NNhS-148;D;0.25;718;PLATFORM;mam-beijing
YG7393H2DHYIWv89NNhS-142;YG7393H2DHYIWv89NNhS-154;D;0.25;718;PLATFORM;mam-beijing
YG7393H2DHYIWv89NNhS-142;YG7393H2DHYIWv89NNhS-155;D;0.25;718;PLATFORM;mam-beijing
YG7393H2DHYIWv89NNhS-142;YG7393H2DHYIWv89NNhS-149;D;0.25;718;PLATFORM;mam-beijing
YG7393H2DHYIWv89NNhS-143;YG7393H2DHYIWv89NNhS-150;D;0.25;718;PLATFORM;mam-beijing
YG7393H2DHYIWv89NNhS-143;YG7393H2DHYIWv89NNhS-156;D;0.25;718;PLATFORM;mam-beijing
YG7393H2DHYIWv89NNhS-143;YG7393H2DHYIWv89NNhS-151;D;0.25;718;PLATFORM;mam-beijing
YG7393H2DHYIWv89NNhS-143;YG7393H2DHYIWv89NNhS-157;D;0.25;718;PLATFORM;mam-beijing
YG7393H2DHYIWv89NNhS-144;YG7393H2DHYIWv89NNhS-158;D;0.25;718;PLATFORM;mam-beijing
YG7393H2DHYIWv89NNhS-144;YG7393H2DHYIWv89NNhS-152;D;0.25;718;PLATFORM;mam-beijing
YG7393H2DHYIWv89NNhS-144;YG7393H2DHYIWv89NNhS-153;D;0.25;718;PLATFORM;mam-beijing
YG7393H2DHYIWv89NNhS-144;YG7393H2DHYIWv89NNhS-159;D;0.25;718;PLATFORM;mam-beijing
YG7393H2DHYIWv89NNhS-186;YG7393H2DHYIWv89NNhS-182;A;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-187;YG7393H2DHYIWv89NNhS-180;A;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-188;YG7393H2DHYIWv89NNhS-181;A;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-184;YG7393H2DHYIWv89NNhS-187;A;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-185;YG7393H2DHYIWv89NNhS-188;A;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-183;YG7393H2DHYIWv89NNhS-186;A;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-195;YG7393H2DHYIWv89NNhS-183;A;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-196;YG7393H2DHYIWv89NNhS-184;A;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-197;YG7393H2DHYIWv89NNhS-185;A;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-209;YG7393H2DHYIWv89NNhS-195;A;0.037500000000000006;718;;mam-beijing
YG7393H2DHYIWv89NNhS-210;YG7393H2DHYIWv89NNhS-195;A;0.037500000000000006;718;;mam-beijing
YG7393H2DHYIWv89NNhS-204;YG7393H2DHYIWv89NNhS-195;A;0.037500000000000006;718;;mam-beijing
YG7393H2DHYIWv89NNhS-205;YG7393H2DHYIWv89NNhS-196;A;0.05000000000000001;718;;mam-beijing
YG7393H2DHYIWv89NNhS-211;YG7393H2DHYIWv89NNhS-196;A;0.05000000000000001;718;;mam-beijing
YG7393H2DHYIWv89NNhS-212;YG7393H2DHYIWv89NNhS-196;A;0.05000000000000001;718;;mam-beijing
YG7393H2DHYIWv89NNhS-206;YG7393H2DHYIWv89NNhS-196;A;0.05000000000000001;718;;mam-beijing
YG7393H2DHYIWv89NNhS-207;YG7393H2DHYIWv89NNhS-197;A;0.037500000000000006;718;;mam-beijing
YG7393H2DHYIWv89NNhS-213;YG7393H2DHYIWv89NNhS-197;A;0.037500000000000006;718;;mam-beijing
YG7393H2DHYIWv89NNhS-214;YG7393H2DHYIWv89NNhS-197;A;0.037500000000000006;718;;mam-beijing
YG7393H2DHYIWv89NNhS-208;YG7393H2DHYIWv89NNhS-197;A;0.037500000000000006;718;;mam-beijing
YG7393H2DHYIWv89NNhS-241;YG7393H2DHYIWv89NNhS-238;A;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-243;YG7393H2DHYIWv89NNhS-239;A;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-242;YG7393H2DHYIWv89NNhS-240;A;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-246;YG7393H2DHYIWv89NNhS-242;A;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-245;YG7393H2DHYIWv89NNhS-243;A;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-244;YG7393H2DHYIWv89NNhS-241;A;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-253;YG7393H2DHYIWv89NNhS-244;A;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-254;YG7393H2DHYIWv89NNhS-245;A;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-255;YG7393H2DHYIWv89NNhS-246;A;1.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-259;YG7393H2DHYIWv89NNhS-253;A;0.037500000000000006;718;;mam-beijing
YG7393H2DHYIWv89NNhS-265;YG7393H2DHYIWv89NNhS-253;A;0.037500000000000006;718;;mam-beijing
YG7393H2DHYIWv89NNhS-266;YG7393H2DHYIWv89NNhS-253;A;0.037500000000000006;718;;mam-beijing
YG7393H2DHYIWv89NNhS-260;YG7393H2DHYIWv89NNhS-253;A;0.037500000000000006;718;;mam-beijing
YG7393H2DHYIWv89NNhS-261;YG7393H2DHYIWv89NNhS-254;A;0.05000000000000001;718;;mam-beijing
YG7393H2DHYIWv89NNhS-267;YG7393H2DHYIWv89NNhS-254;A;0.05000000000000001;718;;mam-beijing
YG7393H2DHYIWv89NNhS-268;YG7393H2DHYIWv89NNhS-254;A;0.05000000000000001;718;;mam-beijing
YG7393H2DHYIWv89NNhS-262;YG7393H2DHYIWv89NNhS-254;A;0.05000000000000001;718;;mam-beijing
YG7393H2DHYIWv89NNhS-263;YG7393H2DHYIWv89NNhS-255;A;0.037500000000000006;718;;mam-beijing
YG7393H2DHYIWv89NNhS-269;YG7393H2DHYIWv89NNhS-255;A;0.037500000000000006;718;;mam-beijing
YG7393H2DHYIWv89NNhS-270;YG7393H2DHYIWv89NNhS-255;A;0.037500000000000006;718;;mam-beijing
YG7393H2DHYIWv89NNhS-264;YG7393H2DHYIWv89NNhS-255;A;0.037500000000000006;718;;mam-beijing
YG7393H2DHYIWv89NNhS-203;YG7393H2DHYIWv89NNhS-195;A;0.037500000000000006;718;;mam-beijing
YG7393H2DHYIWv89NNhS-184;YG7393H2DHYIWv89NNhS-244;A;0.0;718;;mam-beijing
YG7393H2DHYIWv89NNhS-183;YG7393H2DHYIWv89NNhS-245;A;0.0;718;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-234;8cK1ZwYFF66XY9y5Fwpr-236;D;0.15;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-233;8cK1ZwYFF66XY9y5Fwpr-235;D;0.15;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-237;8cK1ZwYFF66XY9y5Fwpr-238;D;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-236;8cK1ZwYFF66XY9y5Fwpr-240;D;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-235;8cK1ZwYFF66XY9y5Fwpr-239;D;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-238;8cK1ZwYFF66XY9y5Fwpr-246;D;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-239;8cK1ZwYFF66XY9y5Fwpr-247;D;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-240;8cK1ZwYFF66XY9y5Fwpr-248;D;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-246;8cK1ZwYFF66XY9y5Fwpr-252;D;1.0;719;PLATFORM;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-247;8cK1ZwYFF66XY9y5Fwpr-253;D;1.0;719;PLATFORM;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-248;8cK1ZwYFF66XY9y5Fwpr-254;D;1.0;719;PLATFORM;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-260;8cK1ZwYFF66XY9y5Fwpr-262;D;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-261;8cK1ZwYFF66XY9y5Fwpr-263;D;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-259;8cK1ZwYFF66XY9y5Fwpr-261;D;0.15;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-258;8cK1ZwYFF66XY9y5Fwpr-260;D;0.15;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-262;8cK1ZwYFF66XY9y5Fwpr-268;D;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-263;8cK1ZwYFF66XY9y5Fwpr-269;D;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-268;8cK1ZwYFF66XY9y5Fwpr-273;D;1.0;719;PLATFORM;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-269;8cK1ZwYFF66XY9y5Fwpr-272;D;1.0;719;PLATFORM;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-282;8cK1ZwYFF66XY9y5Fwpr-237;D;0.1;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-232;8cK1ZwYFF66XY9y5Fwpr-286;D;0.15;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-286;8cK1ZwYFF66XY9y5Fwpr-239;D;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-231;8cK1ZwYFF66XY9y5Fwpr-286;D;0.15;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-299;8cK1ZwYFF66XY9y5Fwpr-293;A;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-298;8cK1ZwYFF66XY9y5Fwpr-294;A;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-304;8cK1ZwYFF66XY9y5Fwpr-295;A;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-305;8cK1ZwYFF66XY9y5Fwpr-296;A;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-306;8cK1ZwYFF66XY9y5Fwpr-297;A;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-309;8cK1ZwYFF66XY9y5Fwpr-304;A;0.0825;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-312;8cK1ZwYFF66XY9y5Fwpr-304;A;0.0825;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-310;8cK1ZwYFF66XY9y5Fwpr-305;A;0.085;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-313;8cK1ZwYFF66XY9y5Fwpr-305;A;0.085;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-311;8cK1ZwYFF66XY9y5Fwpr-306;A;0.0825;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-314;8cK1ZwYFF66XY9y5Fwpr-306;A;0.0825;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-333;8cK1ZwYFF66XY9y5Fwpr-329;A;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-334;8cK1ZwYFF66XY9y5Fwpr-330;A;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-332;8cK1ZwYFF66XY9y5Fwpr-334;A;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-331;8cK1ZwYFF66XY9y5Fwpr-333;A;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-340;8cK1ZwYFF66XY9y5Fwpr-331;A;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-341;8cK1ZwYFF66XY9y5Fwpr-332;A;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-343;8cK1ZwYFF66XY9y5Fwpr-340;A;0.125;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-345;8cK1ZwYFF66XY9y5Fwpr-340;A;0.125;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-346;8cK1ZwYFF66XY9y5Fwpr-341;A;0.125;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-344;8cK1ZwYFF66XY9y5Fwpr-341;A;0.125;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-295;8cK1ZwYFF66XY9y5Fwpr-300;A;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-296;8cK1ZwYFF66XY9y5Fwpr-299;A;0.5;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-297;8cK1ZwYFF66XY9y5Fwpr-298;A;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-300;8cK1ZwYFF66XY9y5Fwpr-360;A;1.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-296;8cK1ZwYFF66XY9y5Fwpr-362;A;0.5;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-362;8cK1ZwYFF66XY9y5Fwpr-291;A;0.5;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-362;8cK1ZwYFF66XY9y5Fwpr-292;A;0.5;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-297;8cK1ZwYFF66XY9y5Fwpr-331;A;0.0;719;;mam-beijing
8cK1ZwYFF66XY9y5Fwpr-295;8cK1ZwYFF66XY9y5Fwpr-332;A;0.0;719;;mam-beijing
6woSpbw1iGWz0vintHt0-58;6woSpbw1iGWz0vintHt0-61;D;0.33;720;;mam-beijing
6woSpbw1iGWz0vintHt0-59;6woSpbw1iGWz0vintHt0-61;D;0.34;720;;mam-beijing
6woSpbw1iGWz0vintHt0-61;6woSpbw1iGWz0vintHt0-63;D;1.0;720;;mam-beijing
6woSpbw1iGWz0vintHt0-62;6woSpbw1iGWz0vintHt0-64;D;1.0;720;;mam-beijing
6woSpbw1iGWz0vintHt0-60;6woSpbw1iGWz0vintHt0-62;D;0.33;720;;mam-beijing
6woSpbw1iGWz0vintHt0-63;6woSpbw1iGWz0vintHt0-70;D;1.0;720;;mam-beijing
6woSpbw1iGWz0vintHt0-64;6woSpbw1iGWz0vintHt0-71;D;1.0;720;;mam-beijing
6woSpbw1iGWz0vintHt0-70;6woSpbw1iGWz0vintHt0-74;D;1.0;720;PLATFORM;mam-beijing
6woSpbw1iGWz0vintHt0-71;6woSpbw1iGWz0vintHt0-75;D;1.0;720;PLATFORM;mam-beijing
6woSpbw1iGWz0vintHt0-87;6woSpbw1iGWz0vintHt0-84;A;1.0;720;;mam-beijing
6woSpbw1iGWz0vintHt0-86;6woSpbw1iGWz0vintHt0-85;A;0.5;720;;mam-beijing
6woSpbw1iGWz0vintHt0-86;6woSpbw1iGWz0vintHt0-83;A;0.5;720;;mam-beijing
6woSpbw1iGWz0vintHt0-88;6woSpbw1iGWz0vintHt0-86;A;1.0;720;;mam-beijing
6woSpbw1iGWz0vintHt0-89;6woSpbw1iGWz0vintHt0-87;A;1.0;720;;mam-beijing
6woSpbw1iGWz0vintHt0-95;6woSpbw1iGWz0vintHt0-88;A;1.0;720;;mam-beijing
6woSpbw1iGWz0vintHt0-96;6woSpbw1iGWz0vintHt0-89;A;1.0;720;;mam-beijing
6woSpbw1iGWz0vintHt0-101;6woSpbw1iGWz0vintHt0-95;A;0.25;720;;mam-beijing
6woSpbw1iGWz0vintHt0-99;6woSpbw1iGWz0vintHt0-95;A;0.25;720;;mam-beijing
6woSpbw1iGWz0vintHt0-100;6woSpbw1iGWz0vintHt0-96;A;0.25;720;;mam-beijing
6woSpbw1iGWz0vintHt0-102;6woSpbw1iGWz0vintHt0-96;A;0.25;720;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-112;4nt5QnZb5Z1iuUQqvtZg-115;D;0.33;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-114;4nt5QnZb5Z1iuUQqvtZg-116;D;0.34;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-113;4nt5QnZb5Z1iuUQqvtZg-117;D;0.33;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-115;4nt5QnZb5Z1iuUQqvtZg-118;D;1.0;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-117;4nt5QnZb5Z1iuUQqvtZg-120;D;1.0;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-116;4nt5QnZb5Z1iuUQqvtZg-119;D;1.0;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-118;4nt5QnZb5Z1iuUQqvtZg-127;D;1.0;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-119;4nt5QnZb5Z1iuUQqvtZg-128;D;1.0;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-120;4nt5QnZb5Z1iuUQqvtZg-129;D;1.0;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-127;4nt5QnZb5Z1iuUQqvtZg-133;D;1.0;721;PLATFORM;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-128;4nt5QnZb5Z1iuUQqvtZg-134;D;1.0;721;PLATFORM;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-129;4nt5QnZb5Z1iuUQqvtZg-135;D;1.0;721;PLATFORM;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-150;4nt5QnZb5Z1iuUQqvtZg-146;A;1.0;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-151;4nt5QnZb5Z1iuUQqvtZg-144;A;1.0;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-152;4nt5QnZb5Z1iuUQqvtZg-145;A;1.0;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-147;4nt5QnZb5Z1iuUQqvtZg-150;A;1.0;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-148;4nt5QnZb5Z1iuUQqvtZg-151;A;1.0;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-149;4nt5QnZb5Z1iuUQqvtZg-152;A;1.0;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-160;4nt5QnZb5Z1iuUQqvtZg-148;A;1.0;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-161;4nt5QnZb5Z1iuUQqvtZg-149;A;1.0;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-159;4nt5QnZb5Z1iuUQqvtZg-147;A;1.0;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-168;4nt5QnZb5Z1iuUQqvtZg-159;A;0.165;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-165;4nt5QnZb5Z1iuUQqvtZg-159;A;0.165;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-169;4nt5QnZb5Z1iuUQqvtZg-160;A;0.17;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-166;4nt5QnZb5Z1iuUQqvtZg-160;A;0.17;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-167;4nt5QnZb5Z1iuUQqvtZg-161;A;0.165;721;;mam-beijing
4nt5QnZb5Z1iuUQqvtZg-170;4nt5QnZb5Z1iuUQqvtZg-161;A;0.165;721;;mam-beijing
FKoSkgnbF48CjS3xoV9a-115;FKoSkgnbF48CjS3xoV9a-116;D;0.34;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-114;FKoSkgnbF48CjS3xoV9a-117;D;0.33;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-113;FKoSkgnbF48CjS3xoV9a-118;D;0.33;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-118;FKoSkgnbF48CjS3xoV9a-119;D;1.0;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-117;FKoSkgnbF48CjS3xoV9a-120;D;1.0;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-116;FKoSkgnbF48CjS3xoV9a-121;D;1.0;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-119;FKoSkgnbF48CjS3xoV9a-128;D;1.0;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-120;FKoSkgnbF48CjS3xoV9a-129;D;1.0;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-121;FKoSkgnbF48CjS3xoV9a-130;D;1.0;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-128;FKoSkgnbF48CjS3xoV9a-134;D;1.0;723;PLATFORM;mam-beijing
FKoSkgnbF48CjS3xoV9a-129;FKoSkgnbF48CjS3xoV9a-135;D;1.0;723;PLATFORM;mam-beijing
FKoSkgnbF48CjS3xoV9a-130;FKoSkgnbF48CjS3xoV9a-136;D;1.0;723;PLATFORM;mam-beijing
FKoSkgnbF48CjS3xoV9a-148;FKoSkgnbF48CjS3xoV9a-145;A;1.0;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-150;FKoSkgnbF48CjS3xoV9a-147;A;1.0;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-149;FKoSkgnbF48CjS3xoV9a-146;A;1.0;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-151;FKoSkgnbF48CjS3xoV9a-148;A;1.0;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-152;FKoSkgnbF48CjS3xoV9a-150;A;1.0;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-153;FKoSkgnbF48CjS3xoV9a-149;A;1.0;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-160;FKoSkgnbF48CjS3xoV9a-151;A;1.0;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-161;FKoSkgnbF48CjS3xoV9a-152;A;1.0;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-162;FKoSkgnbF48CjS3xoV9a-153;A;1.0;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-166;FKoSkgnbF48CjS3xoV9a-160;A;0.165;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-169;FKoSkgnbF48CjS3xoV9a-160;A;0.165;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-167;FKoSkgnbF48CjS3xoV9a-161;A;0.17;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-170;FKoSkgnbF48CjS3xoV9a-161;A;0.17;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-168;FKoSkgnbF48CjS3xoV9a-162;A;0.165;723;;mam-beijing
FKoSkgnbF48CjS3xoV9a-171;FKoSkgnbF48CjS3xoV9a-162;A;0.165;723;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-137;_MuQbHkKZUoMSf1yZHJa-142;D;0.17;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-138;_MuQbHkKZUoMSf1yZHJa-140;D;0.17;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-139;_MuQbHkKZUoMSf1yZHJa-141;D;0.17;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-141;_MuQbHkKZUoMSf1yZHJa-145;D;1.0;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-142;_MuQbHkKZUoMSf1yZHJa-144;D;1.0;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-140;_MuQbHkKZUoMSf1yZHJa-143;D;1.0;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-143;_MuQbHkKZUoMSf1yZHJa-152;D;1.0;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-144;_MuQbHkKZUoMSf1yZHJa-153;D;1.0;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-145;_MuQbHkKZUoMSf1yZHJa-154;D;1.0;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-152;_MuQbHkKZUoMSf1yZHJa-158;D;1.0;724;PLATFORM;mam-beijing
